valid_time,tp,latitude,longitude
2021-01-01 00:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-01 01:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-01 02:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-01 03:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-01 04:00:00,7.543713e-06,16.100000000000797,79.49999999999977
2021-01-01 05:00:00,2.347678e-05,16.100000000000797,79.49999999999977
2021-01-01 06:00:00,8.614734e-05,16.100000000000797,79.49999999999977
2021-01-01 07:00:00,4.1894615e-05,16.100000000000797,79.49999999999977
2021-01-01 08:00:00,1.8529594e-05,16.100000000000797,79.49999999999977
2021-01-01 09:00:00,5.5506825e-06,16.100000000000797,79.49999999999977
2021-01-01 10:00:00,4.0978193e-07,16.100000000000797,79.49999999999977
2021-01-01 11:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-01 12:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-01 13:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-01 14:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-01 15:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-01 16:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-01 17:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-01 18:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-01 19:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-01 20:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-01 21:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-01 22:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-01 23:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-02 00:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-02 01:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-02 02:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-02 03:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-02 04:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-02 05:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-02 06:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-02 07:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-02 08:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-02 09:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-02 10:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-02 11:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-02 12:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-02 13:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-02 14:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-02 15:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-02 16:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-02 17:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-02 18:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-02 19:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-02 20:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-02 21:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-02 22:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-02 23:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-03 00:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-03 01:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-03 02:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-03 03:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-03 04:00:00,2.0861626e-07,16.100000000000797,79.49999999999977
2021-01-03 05:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-03 06:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-03 07:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-03 08:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-03 09:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-03 10:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-03 11:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-03 12:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-03 13:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-03 14:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-03 15:00:00,8.5830686e-07,16.100000000000797,79.49999999999977
2021-01-03 16:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-03 17:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-03 18:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-03 19:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-03 20:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-03 21:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-03 22:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-03 23:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-04 00:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-04 01:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-04 02:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-04 03:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-04 04:00:00,1.1026859e-06,16.100000000000797,79.49999999999977
2021-01-04 05:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-04 06:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-04 07:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-04 08:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-04 09:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-04 10:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-04 11:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-04 12:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-04 13:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-04 14:00:00,8.523464e-07,16.100000000000797,79.49999999999977
2021-01-04 15:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-04 16:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-04 17:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-04 18:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-04 19:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-04 20:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-04 21:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-04 22:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-04 23:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-05 00:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-05 01:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-05 02:00:00,9.760261e-07,16.100000000000797,79.49999999999977
2021-01-05 03:00:00,8.6054206e-07,16.100000000000797,79.49999999999977
2021-01-05 04:00:00,1.7024577e-06,16.100000000000797,79.49999999999977
2021-01-05 05:00:00,6.5416098e-06,16.100000000000797,79.49999999999977
2021-01-05 06:00:00,3.27155e-05,16.100000000000797,79.49999999999977
2021-01-05 07:00:00,2.7626753e-05,16.100000000000797,79.49999999999977
2021-01-05 08:00:00,1.0572374e-05,16.100000000000797,79.49999999999977
2021-01-05 09:00:00,5.289912e-07,16.100000000000797,79.49999999999977
2021-01-05 10:00:00,1.2665987e-06,16.100000000000797,79.49999999999977
2021-01-05 11:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-05 12:00:00,8.5234933e-07,16.100000000000797,79.49999999999977
2021-01-05 13:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-05 14:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-05 15:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-05 16:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-05 17:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-05 18:00:00,2.9802322e-07,16.100000000000797,79.49999999999977
2021-01-05 19:00:00,4.23193e-06,16.100000000000797,79.49999999999977
2021-01-05 20:00:00,8.6426735e-06,16.100000000000797,79.49999999999977
2021-01-05 21:00:00,7.927418e-06,16.100000000000797,79.49999999999977
2021-01-05 22:00:00,2.4855137e-05,16.100000000000797,79.49999999999977
2021-01-05 23:00:00,6.464124e-05,16.100000000000797,79.49999999999977
2021-01-06 00:00:00,5.3733573e-05,16.100000000000797,79.49999999999977
2021-01-06 01:00:00,0.00018003955,16.100000000000797,79.49999999999977
2021-01-06 02:00:00,3.9309263e-05,16.100000000000797,79.49999999999977
2021-01-06 03:00:00,5.9768558e-05,16.100000000000797,79.49999999999977
2021-01-06 04:00:00,4.6964735e-05,16.100000000000797,79.49999999999977
2021-01-06 05:00:00,2.4065375e-05,16.100000000000797,79.49999999999977
