valid_time,ssrd,latitude,longitude
2021-01-01 00:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-01 01:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-01 02:00:00,113600.5,16.100000000000797,79.49999999999977
2021-01-01 03:00:00,658433.5,16.100000000000797,79.49999999999977
2021-01-01 04:00:00,1.390267e+06,16.100000000000797,79.49999999999977
2021-01-01 05:00:00,1.762823e+06,16.100000000000797,79.49999999999977
2021-01-01 06:00:00,1.953492e+06,16.100000000000797,79.49999999999977
2021-01-01 07:00:00,1.617078e+06,16.100000000000797,79.49999999999977
2021-01-01 08:00:00,1.563626e+06,16.100000000000797,79.49999999999977
2021-01-01 09:00:00,1.379514e+06,16.100000000000797,79.49999999999977
2021-01-01 10:00:00,1.10602e+06,16.100000000000797,79.49999999999977
2021-01-01 11:00:00,804324.0,16.100000000000797,79.49999999999977
2021-01-01 12:00:00,267378.0,16.100000000000797,79.49999999999977
2021-01-01 13:00:00,12860.0,16.100000000000797,79.49999999999977
2021-01-01 14:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-01 15:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-01 16:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-01 17:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-01 18:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-01 19:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-01 20:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-01 21:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-01 22:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-01 23:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-02 00:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-02 01:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-02 02:00:00,129615.0,16.100000000000797,79.49999999999977
2021-01-02 03:00:00,752193.0,16.100000000000797,79.49999999999977
2021-01-02 04:00:00,1.498746e+06,16.100000000000797,79.49999999999977
2021-01-02 05:00:00,1.993106e+06,16.100000000000797,79.49999999999977
2021-01-02 06:00:00,2.49562e+06,16.100000000000797,79.49999999999977
2021-01-02 07:00:00,2.620498e+06,16.100000000000797,79.49999999999977
2021-01-02 08:00:00,2.682618e+06,16.100000000000797,79.49999999999977
2021-01-02 09:00:00,2.416188e+06,16.100000000000797,79.49999999999977
2021-01-02 10:00:00,1.78843e+06,16.100000000000797,79.49999999999977
2021-01-02 11:00:00,1.190974e+06,16.100000000000797,79.49999999999977
2021-01-02 12:00:00,434586.0,16.100000000000797,79.49999999999977
2021-01-02 13:00:00,15604.0,16.100000000000797,79.49999999999977
2021-01-02 14:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-02 15:00:00,-2.0,16.100000000000797,79.49999999999977
2021-01-02 16:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-02 17:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-02 18:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-02 19:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-02 20:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-02 21:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-02 22:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-02 23:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-03 00:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-03 01:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-03 02:00:00,127519.0,16.100000000000797,79.49999999999977
2021-01-03 03:00:00,749607.0,16.100000000000797,79.49999999999977
2021-01-03 04:00:00,1.462578e+06,16.100000000000797,79.49999999999977
2021-01-03 05:00:00,1.840392e+06,16.100000000000797,79.49999999999977
2021-01-03 06:00:00,2.502242e+06,16.100000000000797,79.49999999999977
2021-01-03 07:00:00,2.70775e+06,16.100000000000797,79.49999999999977
2021-01-03 08:00:00,2.567638e+06,16.100000000000797,79.49999999999977
2021-01-03 09:00:00,2.407042e+06,16.100000000000797,79.49999999999977
2021-01-03 10:00:00,1.88963e+06,16.100000000000797,79.49999999999977
2021-01-03 11:00:00,1.19455e+06,16.100000000000797,79.49999999999977
2021-01-03 12:00:00,437388.0,16.100000000000797,79.49999999999977
2021-01-03 13:00:00,17188.0,16.100000000000797,79.49999999999977
2021-01-03 14:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-03 15:00:00,4.0,16.100000000000797,79.49999999999977
2021-01-03 16:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-03 17:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-03 18:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-03 19:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-03 20:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-03 21:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-03 22:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-03 23:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-04 00:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-04 01:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-04 02:00:00,125530.0,16.100000000000797,79.49999999999977
2021-01-04 03:00:00,715443.0,16.100000000000797,79.49999999999977
2021-01-04 04:00:00,1.42192e+06,16.100000000000797,79.49999999999977
2021-01-04 05:00:00,2.022889e+06,16.100000000000797,79.49999999999977
2021-01-04 06:00:00,2.083836e+06,16.100000000000797,79.49999999999977
2021-01-04 07:00:00,2.265394e+06,16.100000000000797,79.49999999999977
2021-01-04 08:00:00,2.542632e+06,16.100000000000797,79.49999999999977
2021-01-04 09:00:00,2.357178e+06,16.100000000000797,79.49999999999977
2021-01-04 10:00:00,1.89011e+06,16.100000000000797,79.49999999999977
2021-01-04 11:00:00,1.22058e+06,16.100000000000797,79.49999999999977
2021-01-04 12:00:00,464614.0,16.100000000000797,79.49999999999977
2021-01-04 13:00:00,18932.0,16.100000000000797,79.49999999999977
2021-01-04 14:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-04 15:00:00,-2.0,16.100000000000797,79.49999999999977
2021-01-04 16:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-04 17:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-04 18:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-04 19:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-04 20:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-04 21:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-04 22:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-04 23:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-05 00:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-05 01:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-05 02:00:00,52690.5,16.100000000000797,79.49999999999977
2021-01-05 03:00:00,287575.5,16.100000000000797,79.49999999999977
2021-01-05 04:00:00,554526.0,16.100000000000797,79.49999999999977
2021-01-05 05:00:00,1.164492e+06,16.100000000000797,79.49999999999977
2021-01-05 06:00:00,1.098206e+06,16.100000000000797,79.49999999999977
2021-01-05 07:00:00,652268.0,16.100000000000797,79.49999999999977
2021-01-05 08:00:00,609344.0,16.100000000000797,79.49999999999977
2021-01-05 09:00:00,472718.0,16.100000000000797,79.49999999999977
2021-01-05 10:00:00,686574.0,16.100000000000797,79.49999999999977
2021-01-05 11:00:00,349964.0,16.100000000000797,79.49999999999977
2021-01-05 12:00:00,111746.0,16.100000000000797,79.49999999999977
2021-01-05 13:00:00,9216.0,16.100000000000797,79.49999999999977
2021-01-05 14:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-05 15:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-05 16:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-05 17:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-05 18:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-05 19:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-05 20:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-05 21:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-05 22:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-05 23:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-06 00:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-06 01:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-06 02:00:00,35677.5,16.100000000000797,79.49999999999977
2021-01-06 03:00:00,129807.5,16.100000000000797,79.49999999999977
2021-01-06 04:00:00,375635.0,16.100000000000797,79.49999999999977
2021-01-06 05:00:00,485526.0,16.100000000000797,79.49999999999977
